Fecha,San_Carlos,San_Jose,Moche,Casa_Grande
01/01/2010,21.3,21.6,20.6,21.0
02/01/2010,20.2,21.3,20.1,20.0
03/01/2010,18.4,20.8,20.4,21.1
04/01/2010,18.4,20.1,19.9,20.0
05/01/2010,21.1,21.7,20.9,21.6
06/01/2010,20.7,20.8,19.7,20.2
07/01/2010,22.2,21.6,20.6,21.5
08/01/2010,21.6,21.6,20.7,20.8
09/01/2010,20.4,21.1,20.7,20.5
10/01/2010,21.7,21.9,20.9,21.6
11/01/2010,21.0,21.3,20.6,20.9
12/01/2010,22.6,22.3,21.7,22.1
13/01/2010,22.3,22.2,21.9,22.1
14/01/2010,20.7,21.1,20.6,20.3
15/01/2010,21.2,21.0,20.6,20.7
16/01/2010,21.3,21.3,20.8,21.5
17/01/2010,20.4,21.4,20.1,20.6
18/01/2010,21.2,21.3,21.1,21.1
19/01/2010,21.6,21.6,20.1,20.5
20/01/2010,19.6,20.2,19.4,20.0
21/01/2010,20.1,20.8,20.6,20.6
22/01/2010,21.7,21.3,21.2,21.8
23/01/2010,20.7,21.0,20.4,21.2
24/01/2010,21.3,21.1,20.8,20.6
25/01/2010,20.7,20.6,19.7,20.1
26/01/2010,21.0,22.0,20.4,20.5
27/01/2010,22.6,22.6,20.8,22.5
28/01/2010,21.7,22.6,21.3,21.3
29/01/2010,19.7,20.4,19.9,20.2
30/01/2010,19.4,20.3,19.9,21.2
31/01/2010,20.4,20.7,19.6,20.5
01/02/2010,19.0,19.7,19.1,18.6
02/02/2010,22.3,21.7,21.2,21.1
03/02/2010,18.6,19.5,19.0,19.9
04/02/2010,20.1,21.0,20.1,20.8
05/02/2010,22.2,21.9,21.0,22.0
06/02/2010,21.9,21.7,21.1,21.5
07/02/2010,21.9,22.3,21.6,21.6
08/02/2010,22.4,22.4,21.6,21.9
09/02/2010,22.2,22.1,20.8,22.5
10/02/2010,22.7,22.4,21.4,22.0
11/02/2010,22.3,22.4,21.4,22.6
12/02/2010,22.7,22.4,21.8,21.6
13/02/2010,23.0,22.3,21.9,21.7
14/02/2010,22.2,21.6,20.9,21.1
15/02/2010,22.2,21.9,21.5,22.1
16/02/2010,22.4,21.8,21.3,21.6
17/02/2010,22.3,21.7,21.4,22.1
18/02/2010,21.7,21.4,21.2,21.1
19/02/2010,20.9,20.7,20.3,20.6
20/02/2010,21.2,20.8,20.7,20.4
21/02/2010,22.2,22.1,21.2,22.1
22/02/2010,22.3,22.0,21.2,21.0
23/02/2010,21.9,21.6,21.2,21.0
24/02/2010,22.7,22.5,21.9,22.5
25/02/2010,21.3,21.6,21.0,21.0
26/02/2010,20.0,20.4,19.7,19.6
27/02/2010,20.4,20.6,19.8,20.0
28/02/2010,20.0,20.2,19.9,20.1
01/03/2010,20.4,20.4,20.7,20.8
02/03/2010,21.8,21.6,20.4,21.2
03/03/2010,20.7,20.7,20.1,20.8
04/03/2010,20.7,20.2,19.3,20.1
05/03/2010,20.2,19.9,20.2,19.6
06/03/2010,20.8,20.5,19.8,20.4
07/03/2010,20.7,20.4,19.7,20.1
08/03/2010,20.1,20.3,20.8,20.0
09/03/2010,20.9,21.0,19.7,21.1
10/03/2010,21.2,20.8,20.4,20.2
11/03/2010,20.7,20.5,19.6,20.1
12/03/2010,21.1,20.6,19.6,20.1
13/03/2010,21.6,21.2,18.3,20.7
14/03/2010,20.7,19.9,20.9,20.6
15/03/2010,20.2,20.9,21.5,20.5
16/03/2010,20.9,20.5,21.3,19.7
17/03/2010,20.7,19.8,21.4,20.1
18/03/2010,21.5,20.8,21.2,21.1
19/03/2010,22.4,21.4,20.3,21.2
20/03/2010,21.9,20.4,20.7,20.4
21/03/2010,20.8,20.6,21.2,21.1
22/03/2010,20.9,19.9,21.2,20.7
23/03/2010,23.1,21.6,21.2,21.9
24/03/2010,20.9,20.2,21.9,19.8
25/03/2010,21.5,20.6,21.0,20.3
26/03/2010,22.3,22.0,19.6,21.7
27/03/2010,22.0,20.8,21.1,20.5
28/03/2010,20.7,19.9,19.6,20.1
29/03/2010,20.7,19.9,18.3,19.0
30/03/2010,21.1,20.2,19.2,21.4
31/03/2010,21.7,21.3,20.3,21.2
01/04/2010,22.4,21.1,18.6,21.6
02/04/2010,21.7,20.2,18.6,21.1
03/04/2010,20.0,19.3,21.1,19.7
04/04/2010,21.2,20.2,19.4,21.1
05/04/2010,20.8,19.9,19.2,20.6
06/04/2010,20.7,19.9,18.4,19.6
07/04/2010,19.8,19.1,18.8,19.1
08/04/2010,20.0,19.8,18.2,19.5
09/04/2010,20.8,19.8,19.0,19.1
10/04/2010,19.7,19.1,18.6,18.7
11/04/2010,19.2,18.7,18.6,18.6
12/04/2010,20.3,19.5,19.4,18.6
13/04/2010,22.0,21.6,21.1,21.2
14/04/2010,19.9,19.8,19.4,19.7
15/04/2010,19.7,19.6,19.2,19.6
16/04/2010,19.7,19.2,18.4,18.6
17/04/2010,19.7,19.1,18.8,19.1
18/04/2010,18.3,18.2,18.2,18.1
19/04/2010,19.6,18.9,18.3,18.1
20/04/2010,18.5,18.4,18.3,18.1
21/04/2010,18.0,17.9,17.2,17.5
22/04/2010,17.2,18.2,17.2,17.5
23/04/2010,18.4,18.3,17.6,18.1
24/04/2010,17.1,17.5,17.1,17.3
25/04/2010,17.6,18.1,17.3,17.6
26/04/2010,18.9,18.8,18.4,18.5
27/04/2010,18.3,17.9,17.4,17.6
28/04/2010,18.5,18.1,17.7,17.4
29/04/2010,17.9,18.9,18.2,18.4
30/04/2010,20.8,20.2,19.6,18.0
01/05/2010,19.8,16.9,18.8,19.1
02/05/2010,19.3,18.9,18.2,18.6
03/05/2010,19.0,18.9,18.3,18.5
04/05/2010,18.7,18.6,17.9,18.2
05/05/2010,17.7,18.2,18.0,18.2
06/05/2010,17.6,18.2,17.6,17.5
07/05/2010,16.9,17.7,17.8,17.5
08/05/2010,17.7,17.8,17.3,18.0
09/05/2010,15.7,16.1,15.7,16.1
10/05/2010,17.1,17.3,16.7,16.0
11/05/2010,16.2,16.2,15.8,16.5
12/05/2010,18.1,18.2,17.9,17.7
13/05/2010,17.4,17.7,17.7,17.6
14/05/2010,17.1,17.6,17.2,17.2
15/05/2010,16.3,16.7,16.2,16.6
16/05/2010,16.3,17.9,16.9,17.2
17/05/2010,18.2,18.2,17.4,17.7
18/05/2010,16.5,17.4,16.7,18.0
19/05/2010,15.6,16.2,16.2,16.1
20/05/2010,16.2,18.1,17.1,17.5
21/05/2010,16.2,16.4,16.7,17.1
22/05/2010,17.3,17.1,17.1,17.2
23/05/2010,14.9,16.1,15.1,14.8
24/05/2010,17.5,17.4,15.9,17.3
25/05/2010,16.1,16.6,15.3,15.3
26/05/2010,14.2,16.1,14.7,14.8
27/05/2010,16.4,17.1,16.9,16.9
28/05/2010,16.6,16.7,16.2,15.7
29/05/2010,14.4,15.4,14.4,14.1
30/05/2010,13.8,15.4,14.3,14.6
31/05/2010,13.9,14.9,14.2,14.0
01/06/2010,14.6,16.1,15.6,15.1
02/06/2010,14.3,15.2,14.6,14.6
03/06/2010,13.7,14.4,13.7,14.5
04/06/2010,15.6,16.7,16.0,16.1
